Index,Time,Sin_Out,((Motor_LK[0]).Rx_Data).Now_Omega
56911,57.092756,-5.10395622,-24.0157413
56912,57.093757,-5.10971498,-24.1553669
56913,57.094769,-5.11545134,-24.1553669
56914,57.095755,-5.12116528,-24.2077274
56915,57.096759,-5.12685633,-24.2077274
56916,57.097757,-5.13252544,-24.6789665
56917,57.098760,-5.13817167,-24.6789665
56918,57.099759,-5.14379597,-24.5044327
56919,57.100754,-5.1493969,-24.5044327
56920,57.101760,-5.15497589,-24.4520721
56921,57.102755,-5.160532,-24.4520721
56922,57.103757,-5.16606522,-24.2600861
56923,57.104760,-5.17157602,-24.2600861
56924,57.105763,-5.17706394,-24.3299007
56925,57.106761,-5.18252945,-24.6440601
56926,57.107757,-5.18797207,-24.6440601
56927,57.108755,-5.1933918,-24.7662315
56928,57.109758,-5.19878912,-24.7662315
56929,57.110757,-5.20416307,-24.6440601
56930,57.111760,-5.20951462,-24.6440601
56931,57.112758,-5.21484327,-24.5393391
56932,57.113756,-5.22014904,-24.3124466
56933,57.114754,-5.22543192,-24.2949924
56934,57.115772,-5.23069191,-24.4869804
56935,57.116773,-5.23592901,-24.5044327
56936,57.117760,-5.24114323,-24.4695263
56937,57.118756,-5.24633408,-24.5567932
56938,57.119755,-5.25150204,-24.5742455
56939,57.120759,-5.25664711,-24.4695263
56940,57.121759,-5.26176882,-24.3124466
56941,57.122754,-5.26686764,-24.2775402
56942,57.123758,-5.27194357,-24.1204605
56943,57.124754,-5.27699614,-24.2775402
56944,57.125753,-5.28202581,-24.3124466
56945,57.126764,-5.28703213,-24.5044327
56946,57.127755,-5.29201508,-24.6615124
56947,57.128760,-5.29697466,-24.6615124
56948,57.129759,-5.30191135,-24.4695263
56949,57.130755,-5.30682516,-24.4171658
56950,57.131755,-5.31171513,-24.4695263
56951,57.132759,-5.31658173,-24.3299007
56952,57.133753,-5.32142544,-24.3822594
56953,57.134758,-5.32624531,-24.5742455
56954,57.135757,-5.33104229,-24.5218868
56955,57.136794,-5.33581543,-24.626606
56956,57.137758,-5.34056568,-24.626606
56957,57.138760,-5.34529257,-24.4869804
56958,57.139756,-5.34999561,-24.5916996
56959,57.140756,-5.35467529,-24.5567932
56960,57.141760,-5.35933113,-24.3648071
56961,57.142759,-5.36396408,-24.3124466
56962,57.143758,-5.36857319,-24.4869804
56963,57.144757,-5.37315893,-24.6615124
56964,57.145753,-5.37772083,-24.4346199
56965,57.146761,-5.38225937,-24.4520721
56966,57.147765,-5.38677406,-24.4520721
56967,57.148754,-5.39126539,-24.3299007
56968,57.149757,-5.39573288,-24.2426338
56969,57.150755,-5.40017653,-24.0506477
56970,57.151759,-5.40459681,-24.2775402
56971,57.152757,-5.40899372,-24.347353
56972,57.153755,-5.41336584,-24.347353
56973,57.154754,-5.41771507,-24.3648071
56974,57.155758,-5.42204046,-24.4520721
56975,57.156756,-5.42634201,-24.0506477
56976,57.157804,-5.43061972,-24.172821
56977,57.158761,-5.43487358,-24.172821
56978,57.159759,-5.43910313,-24.0681
56979,57.160754,-5.44330931,-24.0681
56980,57.161761,-5.44749165,-24.4520721
56981,57.162756,-5.45165014,-24.4520721
56982,57.163758,-5.4557848,-24.3648071
56983,57.164761,-5.45989513,-24.347353
56984,57.165759,-5.46398163,-24.3124466
56985,57.166754,-5.46804428,-24.3124466
56986,57.167760,-5.47208309,-24.0157413
56987,57.168762,-5.47609758,-24.0157413
56988,57.169761,-5.48008823,-24.2600861
56989,57.170756,-5.48405504,-24.2600861
56990,57.171879,-5.48799706,-24.2775402
56991,57.172709,-5.4919157,-24.2775402
56992,57.173757,-5.49581003,-24.3124466
56993,57.174760,-5.49968052,-24.4346199
56994,57.175758,-5.50352621,-24.2426338
56995,57.176761,-5.50734854,-24.1204605
56996,57.177759,-5.51114607,-24.0855541
56997,57.178754,-5.51491976,-23.9633808
56998,57.179770,-5.51866961,-23.9808331
56999,57.180756,-5.52239418,-24.0855541
57000,57.181760,-5.52609539,-24.0506477
57001,57.182758,-5.52977228,-24.1379128
57002,57.183757,-5.53342485,-24.1553669
57003,57.184756,-5.53705311,-24.1030064
57004,57.185760,-5.54065704,-23.9982872
57005,57.186759,-5.54423666,-23.9633808
57006,57.187756,-5.54779196,-23.9633808
57007,57.188755,-5.55132294,-23.8237534
57008,57.189763,-5.5548296,-23.8063011
57009,57.190754,-5.55831194,-23.9633808
57010,57.191759,-5.56176996,-24.0506477
57011,57.192758,-5.56520319,-24.172821
57012,57.193757,-5.56861258,-24.172821
57013,57.194756,-5.57199717,-24.0681
57014,57.195761,-5.57535744,-24.0506477
57015,57.196760,-5.57869291,-23.8761139
57016,57.197756,-5.58200407,-23.8761139
57017,57.198755,-5.58529139,-24.1030064
57018,57.199759,-5.58855391,-24.0681
57019,57.200770,-5.59179115,-24.0506477
57020,57.201758,-5.59500456,-24.2775402
57021,57.202754,-5.59819365,-24.2775402
57022,57.203758,-5.60135746,-24.0855541
57023,57.204754,-5.60449696,-24.0855541
57024,57.205753,-5.60761213,-23.9982872
57025,57.206758,-5.61070299,-23.8761139
57026,57.207757,-5.61376858,-24.0506477
57027,57.208753,-5.61680984,-24.0506477
57028,57.209761,-5.61982632,-24.2251797
57029,57.210798,-5.62281799,-24.1902733
57030,57.211756,-5.62578535,-24.1902733
57031,57.212758,-5.62872791,-24.0855541
57032,57.213756,-5.63164568,-24.0855541
57033,57.214754,-5.63453913,-24.0681
57034,57.215756,-5.6374073,-23.701582
57035,57.216755,-5.64025116,-23.9459267
57036,57.217758,-5.64306974,-24.2426338
57037,57.218756,-5.64586449,-24.172821
57038,57.219760,-5.64863396,-24.2600861
57039,57.220758,-5.65137815,-24.4346199
57040,57.221762,-5.65409851,-24.0157413
57041,57.222760,-5.65679359,-24.1379128
57042,57.223759,-5.65946388,-24.1379128
57043,57.224757,-5.6621089,-24.0331936
57044,57.225764,-5.66473007,-24.2600861
57045,57.226754,-5.6673255,-24.3299007
57046,57.227758,-5.6698966,-24.4695263
57047,57.228757,-5.67244244,-24.4520721
57048,57.229760,-5.67496395,-24.5916996
57049,57.230758,-5.67745972,-24.4520721
57050,57.231761,-5.67993116,-24.2600861
57051,57.232775,-5.68237782,-24.4171658
57052,57.233761,-5.68479919,-24.3997135
57053,57.234756,-5.68719578,-24.2426338
57054,57.235755,-5.68956757,-24.4695263
57055,57.236758,-5.69191408,-24.6091518
57056,57.237757,-5.6942358,-24.6091518
57057,57.238760,-5.69653273,-24.7313251
57058,57.239758,-5.69880438,-24.6615124
57059,57.240761,-5.70105124,-24.5218868
57060,57.241759,-5.70327282,-24.5218868
57061,57.242776,-5.70546961,-24.3822594
57062,57.243754,-5.7076416,-24.2949924
57063,57.244758,-5.70978785,-24.3822594
57064,57.245755,-5.71190977,-24.5218868
57065,57.246753,-5.71400642,-24.5742455
57066,57.247781,-5.7160778,-24.5393391
57067,57.248785,-5.71812391,-24.6091518
57068,57.249758,-5.72014523,-24.5218868
57069,57.250757,-5.72214174,-24.347353
57070,57.251754,-5.72411251,-24.3124466
57071,57.252790,-5.72605896,-24.2251797
57072,57.253764,-5.72797966,-24.2251797
57073,57.254755,-5.72987556,-24.2949924
57074,57.255760,-5.7317462,-24.3299007
57075,57.256759,-5.73359203,-24.5742455
57076,57.257755,-5.73541212,-24.7138729
57077,57.258754,-5.73720741,-24.5742455
57078,57.259759,-5.73897743,-24.3648071
57079,57.260758,-5.74072218,-24.4346199
57080,57.261754,-5.74244213,-24.3648071
57081,57.262754,-5.74413633,-24.2775402
57082,57.263770,-5.74580574,-24.5218868
57083,57.264757,-5.74744987,-24.5393391
57084,57.265754,-5.74906874,-24.5218868
57085,57.266753,-5.7506628,-24.6091518
57086,57.267758,-5.75223112,-24.6091518
57087,57.268757,-5.75377417,-24.626606
57088,57.269754,-5.75529242,-24.5044327
57089,57.270753,-5.75678492,-24.3648071
57090,57.271758,-5.75825214,-24.4346199
57091,57.272757,-5.75969458,-24.4869804
57092,57.273756,-5.76111174,-24.5218868
57093,57.274770,-5.76250362,-24.5218868
57094,57.275757,-5.76386976,-24.6440601
57095,57.276754,-5.76521063,-24.4520721
57096,57.277754,-5.7665267,-24.2600861
57097,57.278758,-5.7678175,-24.4346199
57098,57.279773,-5.76908255,-24.1553669
57099,57.280758,-5.77032232,-24.1030064
57100,57.281761,-5.7715373,-24.4346199
57101,57.282759,-5.77272654,-24.4695263
57102,57.283757,-5.7738905,-24.3648071
57103,57.284874,-5.77502918,-24.2600861
57104,57.285712,-5.77614212,-24.2600861
57105,57.286756,-5.77723026,-24.1553669
57106,57.287759,-5.77829313,-24.1902733
57107,57.288758,-5.77933025,-24.172821
57108,57.289761,-5.7803421,-24.1204605
57109,57.290759,-5.78132868,-24.3299007
57110,57.291754,-5.78228998,-24.3822594
57111,57.292761,-5.78322601,-24.2426338
57112,57.293758,-5.7841363,-24.5218868
57113,57.294757,-5.78502178,-24.4520721
57114,57.295765,-5.78588152,-24.2426338
57115,57.296755,-5.78671551,-24.2077274
57116,57.297759,-5.7875247,-24.172821
57117,57.298757,-5.78830814,-24.0855541
57118,57.299761,-5.78906631,-24.2775402
57119,57.300759,-5.78979921,-24.347353
57120,57.301754,-5.79050684,-24.347353
57121,57.302760,-5.79118872,-24.3648071
57122,57.303758,-5.7918458,-24.4520721
57123,57.304756,-5.79247665,-24.2600861
57124,57.305791,-5.79308271,-24.1553669
57125,57.306763,-5.79366302,-24.1553669
57126,57.307754,-5.79421806,-24.0855541
57127,57.308758,-5.79474735,-23.9110203
57128,57.309756,-5.79525137,-24.0681
57129,57.310759,-5.79573059,-24.0506477
57130,57.311757,-5.79618359,-24.1204605
57131,57.312760,-5.79661179,-24.1379128
57132,57.313754,-5.79701376,-24.1553669
57133,57.314758,-5.79739094,-24.0506477
57134,57.315758,-5.79774284,-23.9459267
57135,57.316815,-5.79806852,-23.7190342
57136,57.317756,-5.79836941,-23.7190342
57137,57.318760,-5.79864502,-23.9284744
57138,57.319759,-5.79889441,-23.9982872
57139,57.320755,-5.79911947,-23.9808331
57140,57.321755,-5.79931831,-24.1553669
57141,57.322759,-5.79949188,-24.2600861
57142,57.323754,-5.79964018,-23.9982872
57143,57.324758,-5.79976273,-24.0506477
57144,57.325757,-5.79986,-23.9808331
57145,57.326754,-5.79993153,-23.8761139
57146,57.327773,-5.79997826,-24.0681
57147,57.328760,-5.79999876,-24.0506477
57148,57.329756,-5.79999447,-24.0855541
57149,57.330756,-5.79996443,-24.1553669
57150,57.331760,-5.79990911,-24.2949924
57151,57.332774,-5.79982805,-24.1553669
57152,57.333761,-5.79972172,-24.0681
57153,57.334757,-5.79959011,-24.172821
57154,57.335756,-5.79943275,-23.8761139
57155,57.336760,-5.79925013,-24.0157413
57156,57.337820,-5.79904222,-24.2251797
57157,57.338753,-5.79880905,-24.2251797
57158,57.339754,-5.79855013,-24.1553669
57159,57.340758,-5.79826546,-24.0506477
57160,57.341758,-5.79795551,-24.1379128
57161,57.342754,-5.7976203,-24.2077274
57162,57.343757,-5.79725981,-23.9633808
57163,57.344760,-5.79687357,-23.8586617
57164,57.345757,-5.79646206,-23.8237534
57165,57.346759,-5.79602528,-24.2077274
57166,57.347758,-5.79556322,-24.1030064
57167,57.348772,-5.79507542,-24.1902733
57168,57.349758,-5.79456186,-24.4171658
57169,57.350754,-5.79402304,-24.1553669
57170,57.351760,-5.79345942,-24.0506477
57171,57.352755,-5.79287004,-24.1553669
57172,57.353757,-5.79225492,-24.172821
57173,57.354760,-5.79161453,-24.172821
57174,57.355759,-5.79094887,-24.2600861
57175,57.356754,-5.79025793,-24.4695263
57176,57.357760,-5.78954172,-24.6440601
57177,57.358788,-5.78879976,-24.4695263
57178,57.359770,-5.78803253,-24.4869804
57179,57.360757,-5.78724003,-24.3299007
57180,57.361760,-5.7864213,-24.4695263
57181,57.362758,-5.78557825,-24.347353
57182,57.363757,-5.78470945,-24.2600861
57183,57.364755,-5.78381538,-24.3648071
57184,57.365758,-5.78289557,-24.6964188
57185,57.366757,-5.78195095,-24.626606
57186,57.367760,-5.78098059,-24.626606
57187,57.368758,-5.77998495,-24.7313251
57188,57.369782,-5.77896404,-24.626606
57189,57.370760,-5.77791739,-24.6440601
57190,57.371756,-5.77684593,-24.4869804
57191,57.372754,-5.77574873,-24.2426338
57192,57.373761,-5.77462673,-24.4171658
57193,57.374759,-5.77347898,-24.4520721
57194,57.375754,-5.77230597,-24.5044327
57195,57.376760,-5.77110767,-24.4869804
57196,57.377755,-5.76988411,-24.5916996
57197,57.378754,-5.7686348,-24.5044327
57198,57.379758,-5.76736069,-24.4520721
57199,57.380772,-5.76606131,-24.347353
57200,57.381759,-5.76473618,-24.2426338
57201,57.382755,-5.76338625,-24.1379128
57202,57.383758,-5.76201057,-24.2949924
57203,57.384754,-5.7606101,-24.2775402
57204,57.385753,-5.75918436,-24.5218868
57205,57.386758,-5.75773287,-24.6615124
57206,57.387758,-5.75625658,-24.6091518
57207,57.388763,-5.75475454,-24.4520721
57208,57.389755,-5.75322771,-24.5044327
57209,57.390795,-5.75167561,-24.3299007
57210,57.391759,-5.75009823,-24.3299007
57211,57.392756,-5.74849558,-24.4520721
57212,57.393758,-5.74686766,-24.5567932
57213,57.394754,-5.74521446,-24.5044327
57214,57.395754,-5.743536,-24.626606
57215,57.396759,-5.74183273,-24.5916996
57216,57.397758,-5.7401042,-24.5218868
57217,57.398754,-5.73835039,-24.6440601
57218,57.399753,-5.73657131,-24.4695263
57219,57.400758,-5.73476696,-24.3822594
57220,57.401762,-5.73293781,-24.3299007
57221,57.402761,-5.73108339,-24.5742455
57222,57.403760,-5.7292037,-24.5393391
57223,57.404759,-5.72729921,-24.3997135
57224,57.405755,-5.72536898,-24.4695263
57225,57.406755,-5.72341394,-24.4346199
57226,57.407759,-5.72143412,-24.3299007
57227,57.408758,-5.71942854,-24.2077274
57228,57.409754,-5.71739864,-24.0681
57229,57.410760,-5.715343,-24.3648071
57230,57.411901,-5.71326256,-24.2600861
57231,57.412707,-5.71115732,-24.2600861
57232,57.413755,-5.70902681,-24.4695263
57233,57.414759,-5.70687103,-24.2949924
57234,57.415757,-5.70469046,-24.1030064
57235,57.416760,-5.70248508,-24.0157413
57236,57.417758,-5.70025444,-24.2949924
57237,57.418761,-5.69799852,-24.1553669
57238,57.419759,-5.69571781,-24.0681
57239,57.420754,-5.6934123,-24.3648071
57240,57.421761,-5.69108152,-24.4346199
57241,57.422775,-5.68872595,-24.3124466
57242,57.423754,-5.68634558,-24.3822594
57243,57.424758,-5.68393993,-24.347353
57244,57.425756,-5.68150997,-24.2949924
57245,57.426759,-5.67905474,-24.0681
57246,57.427758,-5.67657423,-24.0681
57247,57.428761,-5.6740694,-24.172821
57248,57.429759,-5.67153931,-24.2775402
57249,57.430754,-5.66898394,-24.3124466
57250,57.431760,-5.66640472,-24.2949924
57251,57.432785,-5.66379976,-24.3997135
57252,57.433756,-5.66117048,-24.3299007
57253,57.434760,-5.65851593,-24.1553669
57254,57.435758,-5.65583706,-24.1204605
57255,57.436753,-5.65313339,-24.0681
57256,57.437760,-5.65040445,-23.9633808
57257,57.438755,-5.64765072,-24.0331936
57258,57.439761,-5.64487267,-24.0506477
57259,57.440756,-5.64206934,-24.0331936
57260,57.441754,-5.6392417,-24.1902733
57261,57.442758,-5.63638926,-24.1030064
57262,57.443861,-5.63351202,-23.9633808
57263,57.444706,-5.63060999,-23.9633808
57264,57.445759,-5.62768316,-24.1030064
57265,57.446755,-5.62473202,-23.9110203
57266,57.447755,-5.62175608,-23.8063011
57267,57.448759,-5.61875534,-23.9110203
57268,57.449758,-5.61573029,-23.9982872
57269,57.450754,-5.61267996,-24.0681
57270,57.451754,-5.60960531,-24.2426338
57271,57.452759,-5.60650635,-24.0855541
57272,57.453789,-5.60338259,-24.0681
57273,57.454760,-5.60023403,-24.0681
57274,57.455756,-5.59706116,-23.893568
57275,57.456756,-5.59386396,-24.0157413
57276,57.457760,-5.59064198,-24.1030064
57277,57.458759,-5.58739519,-24.0331936
57278,57.459755,-5.58412409,-24.2251797
57279,57.460755,-5.58082867,-24.3124466
57280,57.461759,-5.57750893,-24.1553669
57281,57.462758,-5.57416391,-24.0506477
57282,57.463757,-5.57079506,-24.0506477
57283,57.464764,-5.56740189,-24.0506477
57284,57.465755,-5.56398392,-24.0855541
57285,57.466760,-5.56054163,-24.1030064
57286,57.467759,-5.5570755,-23.9982872
57287,57.468755,-5.55358458,-24.1030064
57288,57.469755,-5.55006886,-24.1902733
57289,57.470759,-5.54652929,-24.2426338
57290,57.471758,-5.54296541,-24.1030064
57291,57.472754,-5.53937674,-23.9110203
57292,57.473757,-5.53576422,-23.8761139
57293,57.474772,-5.53212738,-23.893568
57294,57.475759,-5.52846622,-24.0506477
57295,57.476753,-5.52478075,-24.1030064
57296,57.477759,-5.52107143,-24.0855541
57297,57.478754,-5.51733732,-24.2600861
57298,57.479760,-5.51357937,-24.3648071
57299,57.480755,-5.5097971,-23.9808331
57300,57.481754,-5.50599051,-23.9633808
57301,57.482757,-5.50216007,-23.9982872
57302,57.483759,-5.49830532,-24.1553669
57303,57.484793,-5.49442673,-24.3124466
57304,57.485757,-5.49052382,-24.3124466
57305,57.486756,-5.48659658,-24.4695263
57306,57.487759,-5.48264551,-24.3822594
57307,57.488757,-5.4786706,-24.5393391
57308,57.489760,-5.47467136,-24.4520721
57309,57.490759,-5.47064829,-24.2775402
57310,57.491754,-5.46660089,-24.3124466
57311,57.492761,-5.46252966,-24.1553669
57312,57.493758,-5.45843458,-24.3648071
57313,57.494757,-5.45431566,-24.6615124
57314,57.495769,-5.4501729,-24.6091518
57315,57.496756,-5.44600582,-24.4869804
57316,57.497762,-5.4418149,-24.6964188
57317,57.498758,-5.43760061,-24.5742455
57318,57.499833,-5.43336201,-24.5218868
57319,57.500709,-5.42909956,-24.5218868
57320,57.501759,-5.42481327,-24.2775402
57321,57.502757,-5.42050362,-24.2426338
57322,57.503756,-5.41616964,-24.4171658
57323,57.504754,-5.41181231,-24.5916996
57324,57.505758,-5.40743113,-24.5916996
57325,57.506765,-5.4030261,-24.626606
57326,57.507756,-5.39859772,-24.5742455
57327,57.508759,-5.39414549,-24.5044327
57328,57.509757,-5.38966942,-24.347353
57329,57.510761,-5.38516998,-24.2775402
57330,57.511760,-5.38064671,-24.1553669
57331,57.512756,-5.37609959,-24.2949924
57332,57.513758,-5.3715291,-24.347353
57333,57.514754,-5.36693525,-24.4520721
57334,57.515754,-5.36231804,-24.6440601
57335,57.516772,-5.35767698,-24.6091518
57336,57.517760,-5.35301208,-24.5218868
57337,57.518756,-5.34832382,-24.4171658
57338,57.519755,-5.34361267,-24.4520721
57339,57.520759,-5.33887768,-24.3124466
57340,57.521759,-5.33411932,-24.3299007
57341,57.522754,-5.3293376,-24.5044327
57342,57.523758,-5.32453251,-24.5742455
57343,57.524754,-5.31970406,-24.5916996
57344,57.525753,-5.31485224,-24.626606
57345,57.526791,-5.30997705,-24.5044327
57346,57.527769,-5.30507898,-24.4869804
57347,57.528757,-5.30015707,-24.4171658
57348,57.529753,-5.29521227,-24.5044327
57349,57.530761,-5.2902441,-24.4171658
57350,57.531757,-5.28525257,-24.3997135
57351,57.532756,-5.28023815,-24.3997135
57352,57.533756,-5.27520037,-24.3997135
57353,57.534755,-5.27013922,-24.6440601
57354,57.535759,-5.26505518,-24.3822594
57355,57.536758,-5.2599473,-24.1379128
57356,57.537822,-5.25481701,-24.0855541
57357,57.538755,-5.24966383,-24.0855541
57358,57.539760,-5.24448729,-24.2949924
57359,57.540759,-5.23928785,-24.3124466
57360,57.541754,-5.23406506,-24.3299007
57361,57.542759,-5.22881985,-24.2600861
57362,57.543757,-5.22355127,-24.4171658
57363,57.544755,-5.21825981,-24.2077274
57364,57.545758,-5.21294546,-24.0157413
57365,57.546757,-5.2076087,-24.0157413
57366,57.547760,-5.20224857,-24.172821
57367,57.548772,-5.19686604,-24.1902733
57368,57.549758,-5.19146061,-24.2426338
57369,57.550753,-5.18603182,-24.2775402
57370,57.551760,-5.18058109,-24.1553669
57371,57.552755,-5.175107,-24.347353
57372,57.553756,-5.16961098,-24.4346199
57373,57.554764,-5.16409159,-24.1902733
57374,57.555755,-5.15854979,-24.1030064
57375,57.556759,-5.1529851,-23.9633808
57376,57.557757,-5.14739799,-24.0855541
57377,57.558781,-5.14178848,-24.3124466
57378,57.559759,-5.13615608,-24.3299007
57379,57.560754,-5.13050127,-24.1379128
57380,57.561761,-5.12482405,-24.3299007
57381,57.562756,-5.11912441,-24.347353
57382,57.563758,-5.11340237,-24.2251797
57383,57.564761,-5.10765791,-24.0157413
57384,57.565759,-5.10189056,-24.1204605
57385,57.566754,-5.09610128,-23.9284744
57386,57.567760,-5.09028959,-23.8761139
57387,57.568755,-5.08445549,-24.0855541
57388,57.569773,-5.07859898,-24.0506477
57389,57.570759,-5.07272005,-24.0855541
57390,57.571755,-5.06681919,-24.0855541
57391,57.572754,-5.06089592,-24.0506477
57392,57.573760,-5.05495071,-23.9633808
57393,57.574758,-5.0489831,-23.9284744
57394,57.575753,-5.04299355,-23.7190342
57395,57.576760,-5.03698158,-23.7539406
57396,57.577756,-5.03094769,-23.8761139
57397,57.578756,-5.02489185,-23.893568
57398,57.579764,-5.01881361,-23.9459267
57399,57.580755,-5.01271391,-24.172821
57400,57.581760,-5.0065918,-24.1553669
57401,57.582759,-5.00044775,-23.9459267
57402,57.583758,-4.99428177,-23.9982872
57403,57.584757,-4.98809385,-23.8063011
57404,57.585761,-4.98188448,-23.788847
57405,57.586760,-4.97565269,-23.9982872
57406,57.587756,-4.96939898,-23.9982872
57407,57.588756,-4.9631238,-24.0681
57408,57.589793,-4.95682716,-24.0855541
57409,57.590756,-4.95050812,-24.2251797
57410,57.591758,-4.94416761,-24.1030064
57411,57.592754,-4.93780565,-24.0331936
57412,57.593757,-4.93142176,-24.0506477
57413,57.594753,-4.9250164,-23.7713947
57414,57.595754,-4.91858959,-23.9982872
57415,57.596758,-4.91214085,-24.0506477
57416,57.597757,-4.90567064,-24.0855541
57417,57.598754,-4.89917898,-24.0681
57418,57.599761,-4.89266586,-23.9982872
57419,57.600764,-4.88613129,-24.0681
57420,57.601755,-4.87957525,-24.0855541
57421,57.602760,-4.87299728,-23.8586617
57422,57.603755,-4.86639833,-23.7364883
57423,57.604759,-4.8597784,-23.7713947
57424,57.605758,-4.85313702,-24.0331936
57425,57.606754,-4.84647417,-24.0855541
57426,57.607759,-4.83979034,-24.1030064
57427,57.608753,-4.83308458,-24.2949924
57428,57.609843,-4.82635784,-23.9284744
57429,57.610707,-4.8196106,-23.9284744
57430,57.611759,-4.81284142,-24.0506477
57431,57.612757,-4.80605173,-24.1030064
57432,57.613756,-4.79924059,-24.0855541
57433,57.614754,-4.79240847,-24.0855541
57434,57.615758,-4.78555536,-24.3124466
57435,57.616756,-4.77868128,-24.5044327
57436,57.617759,-4.77178621,-24.3648071
57437,57.618758,-4.76487017,-24.3648071
57438,57.619753,-4.75793314,-24.2426338
57439,57.620760,-4.75097561,-24.3822594
57440,57.621773,-4.74399662,-24.2600861
57441,57.622759,-4.7369976,-24.1204605
57442,57.623758,-4.72997761,-24.2600861
57443,57.624756,-4.72293615,-24.5218868
57444,57.625759,-4.71587467,-24.5044327
57445,57.626757,-4.70879221,-24.4869804
57446,57.627761,-4.70168924,-24.6091518
57447,57.628759,-4.69456577,-24.5044327
57448,57.629754,-4.68742132,-24.5567932
57449,57.630760,-4.68025637,-24.3822594
57450,57.631814,-4.67307138,-24.2426338
57451,57.632755,-4.66586542,-24.2426338
57452,57.633757,-4.65863895,-24.3997135
57453,57.634760,-4.65139246,-24.3648071
57454,57.635759,-4.64412498,-24.4171658
57455,57.636754,-4.63683748,-24.4869804
57456,57.637760,-4.62952995,-24.3997135
57457,57.638755,-4.62220144,-24.2949924
57458,57.639754,-4.61485338,-24.2600861
57459,57.640757,-4.60748434,-24.0855541
57460,57.641756,-4.60009527,-24.0331936
57461,57.642775,-4.59268665,-24.1902733
57462,57.643755,-4.58525705,-24.2251797
57463,57.644760,-4.5778079,-24.3997135
57464,57.645759,-4.57033825,-24.5742455
57465,57.646755,-4.56284857,-24.4695263
57466,57.647754,-4.55533934,-24.3299007
57467,57.648759,-4.54781008,-24.2949924
57468,57.649758,-4.54026031,-24.347353
57469,57.650754,-4.532691,-24.172821
57470,57.651754,-4.52510166,-24.3124466
57471,57.652844,-4.51749277,-24.3997135
57472,57.653756,-4.50986385,-24.3997135
57473,57.654755,-4.50221491,-24.5044327
57474,57.655760,-4.49454641,-24.5044327
57475,57.656759,-4.48685837,-24.3648071
57476,57.657755,-4.4791503,-24.4869804
57477,57.658754,-4.47142315,-24.3648071
57478,57.659759,-4.46367598,-24.2251797
57479,57.660758,-4.45590925,-24.2251797
57480,57.661754,-4.44812298,-24.4520721
57481,57.662754,-4.44031715,-24.5044327
57482,57.663782,-4.43249226,-24.2949924
57483,57.664753,-4.42464733,-24.3299007
57484,57.665758,-4.41678333,-24.2949924
57485,57.666809,-4.40889978,-24.1379128
57486,57.667757,-4.40099669,-24.1379128
57487,57.668754,-4.39307451,-23.9459267
57488,57.669761,-4.38513327,-24.2077274
57489,57.670757,-4.37717295,-24.2949924
57490,57.671756,-4.3691926,-24.1902733
57491,57.672759,-4.36119366,-24.2949924
57492,57.673759,-4.35317564,-24.3299007
57493,57.674773,-4.34513855,-24.0855541
57494,57.675759,-4.33708191,-23.9284744
57495,57.676754,-4.32900667,-24.1204605
57496,57.677761,-4.32091236,-24.0855541
57497,57.678756,-4.31279945,-23.9982872
57498,57.679754,-4.304667,-24.2251797
57499,57.680758,-4.29651594,-24.3997135
57500,57.681756,-4.28834629,-24.1902733
57501,57.682759,-4.28015709,-24.2949924
57502,57.683761,-4.27194977,-24.172821
57503,57.684789,-4.26372337,-24.2426338
57504,57.685770,-4.25547886,-24.0506477
57505,57.686756,-4.24721479,-23.9284744
57506,57.687760,-4.23893261,-24.0506477
57507,57.688758,-4.23063183,-24.172821
57508,57.689761,-4.22231245,-24.2251797
57509,57.690759,-4.21397448,-24.172821
57510,57.691754,-4.2056179,-24.2949924
57511,57.692761,-4.19724321,-24.2949924
57512,57.693759,-4.18884993,-24.1379128
57513,57.694757,-4.18043804,-24.0331936
57514,57.695850,-4.17200804,-23.8412075
57515,57.696711,-4.16355991,-23.8412075
57516,57.697755,-4.15509319,-23.9110203
57517,57.698759,-4.14660883,-23.9982872
57518,57.699758,-4.13810587,-23.9459267
57519,57.700761,-4.12958431,-24.0331936
57520,57.701759,-4.12104511,-24.0681
57521,57.702754,-4.11248779,-23.9982872
57522,57.703756,-4.10391235,-23.893568
57523,57.704759,-4.09531879,-23.8761139
57524,57.705757,-4.08670759,-23.701582
57525,57.706773,-4.07807827,-23.6666737
57526,57.707760,-4.0694313,-23.7364883
57527,57.708756,-4.06076622,-23.8761139
57528,57.709756,-4.05208349,-23.9284744
57529,57.710760,-4.04338264,-24.172821
57530,57.711759,-4.03466415,-23.9808331
57531,57.712755,-4.02592802,-23.9284744
57532,57.713758,-4.01717472,-23.9982872
57533,57.714754,-4.0084033,-23.7364883
57534,57.715754,-3.99961448,-23.8586617
57535,57.716759,-3.99080777,-23.9459267
57536,57.717764,-3.98198414,-23.9459267
57537,57.718755,-3.97314262,-24.0157413
57538,57.719762,-3.96428347,-24.1204605
57539,57.720761,-3.95540738,-24.1379128
57540,57.721757,-3.94651389,-23.9633808
57541,57.722756,-3.93760276,-24.0506477
57542,57.723756,-3.9286747,-24.0506477
57543,57.724756,-3.91972923,-23.8412075
57544,57.725760,-3.9107666,-23.9284744
57545,57.726759,-3.90178704,-23.9633808
57546,57.727814,-3.89278984,-23.9633808
57547,57.728754,-3.88377595,-23.9633808
57548,57.729759,-3.87474465,-23.9633808
